# x1,y1,z1,x2,y2,z2
399,107
790,563
282,931
42,508
987,911
988,87
913,95
343,217
454,153
989,298
990,423
990,435
991,372
994,632
995,240
995,129
252,436
997,396
998,832
999,285
999,577
813,618
1000,606
795,943
1001,790
881,258
1003,600
1003,171
1007,129
1007,467
756,569
532,600
1008,633
1009,885
688,695
1012,437
1013,332
717,759
1014,586
1015,643
1015,715
1016,192
20,31
1018,205
1018,842
236,120
1019,716
1020,902
394,257
1021,74
1022,404
1022,460
1023,898
1024,548
1025,574
112,767
954,921
1026,517
1027,827
1029,132
1029,572
1030,771
1031,687
983,195
969,337
791,591
1032,894
1034,411
1035,349
344,244
179,606
1038,294
420,766
846,920
1040,401
1042,398
864,167
1043,347
92,48
1044,141
1046,95
1048,678
1048,243
1049,493
862,915
1050,548
1053,277
1054,157
939,985
1055,790
899,547
1054,21
1056,211
1058,243
930,540
736,981
1060,808
892,230
1063,956
628,327
1064,25
1065,451
243,678
940,1063
584,307
1011,939
146,602
1068,994
1069,857
1070,374
1072,822
1073,787
1074,939
1075,285
1076,567
1077,224
736,292
1078,674
1079,1017
1080,434
1080,563
929,506
77,85
1081,266
1082,733
1082,412
1083,164
1084,760
537,628
1085,131
1086,56
1086,1019
1087,206
1088,661
1089,450
1090,552
1091,738
371,201
1092,312
1061,560
1094,577
1094,1075
1095,380
651,1010
1097,530
1097,1066
1099,567
680,920
1101,485
1101,977
1103,281
1103,311
694,1044
1104,1092
1105,291
1105,656
1107,311
1107,160
613,415
1108,621
1109,1018
1110,140
1114,1041
581,241
844,297
1116,414
749,117
74,127
1117,987
1119,108
1120,580
1121,479
1121,758
1122,733
1012,627
1123,379
1124,1026
1125,162
1125,195
1127,239
1129,8
755,437
1131,290
1131,815
98,10
1133,590
1135,631
1135,485
1137,403
1137,395
737,789
1139,469
1140,1137
1141,855
1142,686
1143,718
1143,1010
1144,395
961,84
1145,555
1146,323
1148,830
1148,1136
1150,498
1150,410
1151,954
1152,151
1153,1026
1156,126
758,752
1157,634
1157,314
711,702
1158,754
1159,293
1159,348
141,38
1160,241
1161,1150
1162,447
1164,888
1165,635
1165,471
1166,773
1167,203
1167,368
1168,58
1169,911
325,63
1170,194
1171,966
516,255
1172,52
1173,259
1173,691
582,323
1174,876
1175,1174
737,951
102,298
1180,58
1180,1092
1181,1056
1182,720
1182,811
1183,816
1184,948
1185,638
1186,600
924,1008
1187,1138
448,935
1188,32
1189,387
1192,391
1193,884
1194,379
1068,1077
1053,743
1195,778
1060,334
211,566
1197,616
124,71
1143,513
1049,723
905,344
1198,743
1199,869
1200,616
1201,350
1202,273
1202,595
1068,785
1203,411
1203,557
1205,928
163,259
1030,1045
968,1012
307,989
1207,697
995,1102
1209,653
1209,925
1210,447
1212,915
898,952
1214,873
1214,208
1215,598
1216,189
1217,525
1072,958
1218,588
1218,131
1219,885
1219,328
1221,1030
1222,823
1223,1102
1224,91
1224,998
798,1032
1008,1120
826,198
1226,672
1227,718
1227,914
740,621
926,1120
1229,527
1230,246
1230,1212
908,293
294,460
1134,1223
1232,1083
771,367
1233,654
1233,87
1234,861
899,1153
901,1224
1235,137
1237,290
1240,48
1241,507
1242,445
1071,1167
772,966
1243,755
1243,1139
1056,566
1245,527
1246,934
1248,690
52,112
1250,502
277,816
1251,66
1252,512
1252,640
1253,486
1253,86
838,284
1256,524
1256,713
1257,913
1258,152
1259,9
1261,821
1119,844
40,432
1263,496
1264,132
1265,835
1265,733
1266,260
1267,1158
1268,386
1269,525
1037,1126
1270,504
1270,356
1271,213
1271,1270
1272,376
1272,704
1273,662
1274,431
1275,55
1275,1050
1277,1166
1278,188
1278,455
1279,95
1279,424
1280,694
1281,177
1282,464
1282,1018
1283,123
1284,862
1285,557
1285,791
1259,1051
1286,36
1287,492
1288,784
1288,676
1031,612
1290,513
1290,1258
1291,1047
1292,682
1292,1201
1293,1165
629,981
1295,795
1296,708
1196,939
1297,642
1298,1070
1299,686
1301,621
1302,887
668,671
828,762
1303,399
125,1158
1304,1176
1136,830
1306,135
1308,429
1045,727
1309,1041
735,1222
1310,457
1001,1147
1311,390
1312,1005
1313,716
1313,1247
1314,308
1315,752
1149,640
1316,100
642,792
967,363
1318,35
1318,497
1319,312
263,164
1298,1255
1320,789
1321,277
1322,416
1323,939
922,1138
1324,686
1324,925
1325,782
45,110
1062,679
1132,1042
1327,849
1327,468
815,290
1124,1246
234,622
1330,250
1331,1195
1332,320
1333,541
1066,530
1335,1013
1336,727
1336,558
1338,1284
658,1155
889,522
529,206
1305,1186
1339,662
1340,741
1340,1267
1341,863
1190,1245
1342,250
1343,759
706,832
1344,302
1344,1193
1345,731
776,388
1346,105
1242,1089
1348,313
1349,458
1261,1337
1355,379
1357,184
1357,742
1358,1296
345,247
1137,1144
956,915
1092,689
1288,1112
1359,1053
273,595
1361,1348
1362,676
1363,818
1032,487
839,985
266,182
1364,525
1364,1328
1365,893
1368,542
1369,877
1370,725
1372,16
1372,355
707,318
1238,607
1374,1095
1375,1104
1376,1106
1378,680
1379,949
1380,225
1381,1029
1382,421
1382,413
438,44
1280,1351
1212,565
1384,601
1384,1066
1385,862
1385,421
1387,583
1388,379
324,1145
834,457
1113,660
1389,368
1389,744
1238,76
1390,272
1392,992
663,931
1393,274
1393,853
1394,892
1395,74
1395,190
896,740
1397,961
1240,505
353,1220
742,1316
1400,327
1400,1300
962,1127
1255,1023
1403,288
1403,1360
748,1122
1180,1240
838,476
1271,628
1404,1136
1407,1135
1408,465
1409,595
1410,1263
978,743
1411,1169
1413,882
1414,864
1414,1392
1415,501
1279,1257
922,1348
1416,841
1344,435
1417,603
1417,454
956,1385
1418,1068
1418,1192
1419,514
1419,1386
1420,934
1420,209
990,978
1071,913
91,998
1422,593
1181,952
1417,1289
464,58
944,933
1424,668
1424,380
946,966
1426,658
97,8
1428,216
1428,496
967,1040
1191,868
1429,975
206,1296
1431,957
1432,909
1432,1114
1433,639
1434,177
1434,336
1435,726
1051,754
1437,805
902,1226
877,185
1438,1057
1438,714
1439,1205
1440,37
935,256
769,1357
1164,1198
647,230
1441,579
1443,211
801,1227
1445,472
1445,192
1292,819
1446,823
1446,1112
1094,930
1447,532
449,898
1448,707
1448,215
1449,900
1449,1043
1450,378
986,753
1209,810
1451,1118
504,356
1452,933
1452,604
1453,269
1454,976
1455,1412
1456,776
1458,707
1458,1415
1459,198
1461,601
1461,1097
1462,1033
1462,1441
541,812
1207,1204
1213,912
1463,1422
1465,59
1465,230
1466,685
1468,794
1468,1020
1470,920
1470,1059
1471,683
1451,147
1061,971
1472,381
1472,988
1473,16
1473,28
1262,620
1475,328
979,679
491,39
1477,1039
1479,368
1479,1242
1287,652
1480,699
480,980
1305,407
1481,224
1342,745
1359,743
429,769
1482,1037
1483,699
1483,208
1484,1153
1485,104
1485,1231
1486,1254
1024,1207
1429,1153
1487,1236
1488,38
1382,1385
828,1123
1490,556
1492,938
1216,955
1493,333
1494,1351
1495,984
1460,701
1498,768
1499,1433
1500,841
1500,1387
1501,882
1502,1192
1273,1339
1504,1
1504,1146
1505,856
1505,1421
1506,690
450,287
1507,474
968,1433
1508,799
1508,970
1509,1038
1509,460
1510,1182
1511,121
1511,587
397,121
1512,851
1512,901
1513,1333
1514,1061
1514,356
1230,62
1509,858
1189,1134
422,808
1516,1305
1518,658
128,169
1519,87
1519,381
1520,115
1521,1023
1521,449
881,809
1300,993
1523,613
1524,822
960,143
1368,1363
1525,624
1525,976
1526,791
1526,1406
1527,1266
118,556
1161,1503
946,1358
485,977
1311,358
1529,361
1529,1428
1302,1177
1358,947
1530,574
1530,1149
1500,705
1532,334
1396,1484
1534,655
1534,315
1535,99
1536,272
656,977
1060,1467
1537,1060
1537,422
1538,504
1538,1061
1539,1000
1540,1036
1542,858
1543,660
305,833
1544,646
1544,115
1545,887
1545,397
1427,236
1546,459
1546,1439
1547,1126
1547,473
1548,1240
1548,1375
1251,1109
1550,1261
1551,10
1551,42
1552,394
1552,1021
1554,1010
1554,511
1543,881
1078,1330
1149,574
1366,1477
1555,705
1555,1177
1557,537
1538,1270
1486,1213
1559,545
1559,1210
1560,1549
1236,1009
113,196
1561,38
1561,1110
1562,706
1563,868
1563,378
1564,774
1565,1119
1565,366
1568,1104
1568,734
1569,459
1569,1439
1571,1004
1572,304
1572,466
1573,627
1574,1009
1575,465
1575,837
1523,395
1576,1179
1577,499
1578,951
1324,1326
1580,1541
1566,1565
1582,294
1583,523
1310,1337
1584,558
1584,1045
1585,133
1585,638
1587,1330
1587,321
1588,40
421,862
1589,1167
1591,596
1592,1141
1592,1169
1594,622
1595,1397
1596,885
1369,675
1599,748
1601,1444
785,1345
1603,436
1162,275
1604,732
1605,762
1605,1247
1607,854
1608,272
1609,1204
853,274
1610,1042
1610,714
1611,480
1613,920
1613,570
227,1601
1568,1289
1614,904
1615,131
1615,544
1617,810
1617,377
1618,361
1618,37
1619,438
1620,656
1621,204
1410,1531
1622,300
1622,1287
171,600
1623,897
1623,499
1624,698
1624,1398
1458,937
401,1604
1625,806
1487,1294
1626,1186
1626,774
1628,208
1629,1500
1629,1072
1630,376
1631,381
1634,1012
1634,1499
1637,1057
1637,1042
1638,146
1638,947
1522,1634
1639,440
1639,225
1017,1223
1442,1512
1640,1053
1640,816
1431,1603
1642,1298
1642,1056
278,98
1643,772
1643,632
1450,561
1644,513
1645,445
1645,1215
43,484
1560,968
1596,363
1647,40
1647,522
1648,592
1649,978
1249,825
1651,954
1651,235
1652,777
1653,1179
1653,701
1654,1025
1586,1629
1655,1458
1655,1448
1656,887
1656,397
1657,530
1657,358
1143,1227
1658,1070
1203,676
375,279
1659,616
1463,1473
1660,785
1660,632
1094,1197
1661,896
1662,1095
1662,1424
1663,314
1664,1408
910,119
1665,1179
1665,623
1110,363
350,819
1648,1470
1594,262
1380,410
1666,486
1666,354
1667,558
1668,389
1669,317
1669,1115
260,723
1670,736
1665,1302
1672,43
1672,239
1673,110
1544,1313
1674,850
942,198
928,721
775,663
1673,1188
1675,151
1677,144
1297,1055
1679,765
1680,1548
1681,876
1682,276
1683,1422
804,1592
78,264
1554,1258
1684,1567
1685,807
1687,1509
863,723
107,1022
1390,613
1689,607
1692,1038
1693,645
1694,483
1694,237
1319,579
1695,1313
1697,860
1401,1314
189,725
1698,1217
1698,1328
1683,336
1700,179
1701,1564
1703,344
1703,462
1704,176
1571,811
1705,503
1706,1170
1707,1355
1709,347
1580,473
1710,111
1711,78
1711,628
244,1703
1654,1325
1713,229
1714,1284
1714,1309
870,1480
1717,1263
1718,819
1718,1491
1642,1556
57,1064
1720,1018
1721,540
1722,466
1722,1273
645,124
1723,333
1724,847
1725,1254
1493,940
432,1588
1726,740
1727,344
1728,1213
1729,691
1729,1534
1730,612
1730,1106
1732,1694
1733,672
1735,164
1736,783
1738,877
1740,337
1740,1321
802,617
1741,1199
1741,1550
948,1154
1742,830
1742,386
1743,999
1637,1545
1744,846
1336,1584
255,1491
1745,937
1745,1430
1746,516
1747,1607
1748,266
1748,1424
1749,540
1750,267
1750,568
1751,1484
1751,1124
1752,1602
1499,437
1753,971
1753,560
1659,1197
1472,1261
1438,623
1754,1308
1754,1142
1755,155
1755,1591
1756,425
1128,26
1757,670
1758,925
1746,1432
1671,1723
1762,871
1762,1583
1763,68
394,1021
803,1165
1764,955
1764,1528
1765,1566
1766,1663
1767,1488
1769,1499
1770,1359
1770,1649
1771,76
1772,784
1774,149
1775,1406
1777,357
806,1011
1778,1287
1778,648
1779,557
1780,1222
1208,919
1782,956
1782,1723
1783,191
1784,351
1784,583
1785,1247
202,1268
1786,852
1788,1147
1788,1055
387,371
1537,1467
1789,172
1790,467
1790,1716
1792,687
1353,1333
1793,195
1794,1041
1306,1538
1795,1421
1795,1685
1796,1415
1796,339
1464,1606
1797,851
1492,559
1450,669
1798,808
1798,142
1799,61
1799,1249
1164,630
1605,828
1802,215
1803,1005
1803,1399
1804,261
1791,1278
1272,1001
1805,1067
1805,511
1807,705
1807,841
1809,924
1622,656
1810,1288
1811,723
1811,1266
39,965
1812,899
1812,1429
1814,933
1814,1436
1815,424
1815,1089
1575,83
1816,1159
1816,1565
1289,847
1817,473
1818,1604
1819,1052
1820,663
1820,282
1821,1253
1822,973
1822,611
1823,1153
1823,739
1824,561
1825,611
1647,889
1826,1305
1827,474
1827,389
1629,1806
1828,874
463,1494
494,1672
1830,175
1831,1431
1833,1594
1833,1505
609,1162
1300,327
1836,916
1805,1010
1020,794
1303,1451
1837,1287
1837,648
1838,1523
1554,1577
1839,1467
1841,169
1841,609
1842,1283
1843,1246
1845,1342
1845,1330
1846,918
1847,683
1848,364
1848,659
1301,860
1849,1807
1850,724
1851,75
1851,685
1852,950
1854,1756
1855,1030
1855,795
224,332
1457,1690
1857,988
1858,1351
1858,883
397,887
720,1510
1860,1075
1417,1724
1132,340
1862,1452
1863,971
1864,1349
1865,1112
1865,1780
1867,617
1868,1488
892,286
1638,1678
1870,1017
1871,678
1654,1423
1805,1410
1873,1161
1408,837
1478,1723
1753,1370
1876,1809
1877,1390
1879,681
1880,1025
1880,1423
1881,163
1882,684
1883,888
1884,365
751,215
1885,1544
1552,620
1887,191
332,1077
1888,773
1888,1731
1889,1307
1824,1694
692,322
465,83
1858,1280
1444,651
1892,409
1893,1101
1893,1620
1895,1777
1768,1542
1896,384
1418,655
1897,790
1897,1738
1898,1211
1899,328
102,989
1900,1758
1541,1004
321,1019
1901,1370
1901,1049
1755,353
1602,1836
1681,1857
1186,774
1902,409
1903,663
1903,1137
1904,841
1904,1629
1905,553
1741,869
1906,943
1906,1141
1907,1043
1908,207
1908,1191
1122,1599
1909,1150
1909,780
353,1627
1906,1295
1623,1577
1910,647
1910,1264
1911,1167
1911,1081
1638,942
1655,707
1695,1874
1723,1385
1912,747
1912,442
1913,284
1914,697
1914,1713
1572,1722
1917,236
1918,745
1919,146
1903,415
1920,1221
1920,936
304,90
1921,282
1922,657
1922,1093
1924,1226
1925,1457
1926,1469
1419,1909
1927,1793
1929,1251
1929,974
1930,1627
1848,763
1692,210
1931,1553
1932,208
1252,1364
1933,564
1933,433
1935,392
1935,1114
1936,129
1936,700
1937,1131
1937,1424
1938,522
1938,1096
254,737
1941,279
729,97
1942,427
1844,1477
1943,1800
546,186
1944,1065
1944,428
1717,1554
37,361
434,1892
203,1911
1945,289
1945,1170
1946,1719
1947,1052
1876,854
1948,1532
1949,1302
1765,262
1951,451
945,1700
1952,962
1952,1672
1953,755
1408,1631
1086,143
1954,696
1955,907
1925,640
1956,813
1734,1900
732,1226
1958,956
591,11
1959,1460
244,1727
1031,1376
1960,1608
1961,1926
1962,1309
1962,256
1963,539
1963,1869
1964,495
1964,1153
1965,793
1965,548
1966,1478
1966,915
1785,865
1967,631
1968,911
897,499
1969,311
1969,160
1925,1252
1904,1500
1971,788
1972,330
1973,943
1973,468
1974,477
1975,848
1976,1197
1976,1200
951,254
742,184
1979,203
1980,673
1981,1430
895,325
1828,270
1982,1447
1983,890
1272,1528
154,5
1955,1737
1776,608
1986,722
1986,923
1987,1217
1988,1256
1988,582
1990,1405
545,447
1991,826
1991,360
196,373
1992,1589
1993,1140
1994,1478
1597,1730
1897,1788
1996,1717
1890,702
1772,1288
1997,1433
1997,1769
230,59
1998,950
1998,1300
1999,1678
1515,921
1110,1868
2000,598
2000,1187
2001,1395
2002,399
2002,82
1960,1838
1747,924
1380,1150
2005,1566
2006,1312
2006,1464
1636,1755
2008,1209
2009,976
1861,1208
1581,1562
2011,652
2012,1424
2012,783
1001,376
259,691
1774,1181
2013,253
849,468
2014,1831
2015,1709
1327,1741
1053,816
1870,398
1225,1682
365,1887
2017,644
149,503
1689,329
2018,1246
2018,667
2019,1885
773,1175
2020,1554
2020,1444
2021,1271
2022,1340
1546,389
2025,1640
2025,1866
2026,1102
2027,1113
1996,1554
2029,1532
2029,1964
2030,795
2032,843
2032,372
2033,1347
804,261
1725,1728
2034,1083
2035,1879
1958,1966
2036,1330
2037,1806
1481,1830
2038,711
2038,546
925,653
2039,170
2039,1015
1791,1017
2040,199
2040,1202
1445,1016
1876,1747
1497,798
450,1652
761,2032
1962,392
225,60
2043,1438
2043,2015
2044,1722
2042,1369
2045,1134
2045,1822
2046,42
2046,1300
2047,1280
465,837
499,385
972,226
2048,256
2049,76
2049,1614
2050,1552
2050,720
2051,742
2051,1391
2052,520
2052,1377
2053,1381
2054,759
1806,1072
1849,1460
2056,1301
2058,606
2058,367
1721,1781
213,25
2060,1371
2062,952
2029,1948
2064,978
502,1674
2065,1214
2065,993
2066,1137
2066,2028
1604,1040
2067,456
2068,1297
2069,710
2069,331
2070,1209
2070,1758
2071,1532
342,589
1493,1782
2073,1438
2073,840
1941,537
2075,1241
673,242
2076,1523
2077,1857
2078,1525
2078,1877
1319,894
1352,119
1281,54
2080,179
2081,1524
2082,1677
975,222
2083,340
2084,1403
628,2021
2085,1584
2085,1667
988,381
1598,1725
2086,301
2087,1923
1180,1548
1749,1976
1280,1767
1680,505
449,1235
1871,1580
2090,1508
2090,1517
2091,1369
1360,1278
2093,1006
2094,1282
2095,728
1615,501
2097,1008
2098,836
2099,958
2099,1200
2100,1575
2101,1771
1332,775
1419,835
2102,1210
2102,1606
2014,909
2103,1114
2104,855
2105,1355
1619,1456
2106,1681
634,1489
219,436
1,865
171,441
1792,1441
2107,555
932,1663
2109,1257
2109,1593
2110,1307
2110,679
2111,620
2111,1054
2112,1147
2113,1037
2114,1673
1473,101
2115,2042
2116,1410
2116,496
2118,448
2119,1047
2119,891
2122,1073
2122,1590
2007,1865
2123,1098
2071,334
1093,657
2125,1335
2126,1315
2126,1889
1496,1028
2,114
2127,2079
2128,1491
1814,922
133,446
2129,165
2130,1711
2131,896
2131,425
2132,1391
2133,501
2133,685
2134,1482
2134,1048
1917,781
2135,1452
1722,798
1199,1550
1853,412
1499,968
2137,1373
2138,1442
2138,1334
2139,576
2139,1942
2140,1559
2140,2081
2141,1548
2082,2027
2142,315
2143,987
882,237
1407,599
1589,1616
779,461
2144,1185
2145,929
2059,1322
824,1543
2146,1547
2147,814
1609,1024
2148,752
2148,1495
2149,1580
2150,401
2150,220
2151,1572
2151,1032
2116,2035
45,7
2129,1019
353,2117
360,2036
158,66
2153,1390
2153,1523
2154,1889
1469,1961
2156,1415
2156,2133
2157,278
2157,1718
2158,855
2158,1469
2159,1630
2159,2042
2160,1240
1453,903
2161,2126
2162,1714
2162,2048
333,1063
2163,503
2163,303
1334,1442
2164,1104
2164,2141
2165,1200
2166,1729
2167,197
2168,1406
2168,214
2169,973
2169,37
2170,1983
1778,492
861,13
2172,993
1389,445
2173,1162
1888,1310
2174,1641
2175,959
2176,1436
477,1025
2177,2017
1145,759
2178,1600
1778,1229
1867,802
2180,360
2181,1598
2182,1382
2182,256
2183,1522
2183,2068
2184,1934
2184,1338
2185,913
2185,783
2186,1810
2187,1636
2188,1153
2188,2029
2189,1861
2189,770
1855,1295
1107,757
1772,1362
2191,764
2191,1813
255,62
2192,1360
2192,288
2193,210
12,961
1915,754
2194,284
2194,1981
1679,1208
2195,1748
2195,1071
2196,1985
2200,1507
2202,1984
2203,2021
2203,1557
1322,625
2205,1431
1233,2077
2206,829
2206,1757
1713,697
2209,1144
2209,1838
1720,487
513,1258
1934,1338
1954,1783
2211,992
2211,216
2212,1362
1644,740
2214,691
2066,1140
48,1680
2215,737
2216,1755
2216,406
2217,960
2217,1078
2218,1101
2218,1135
2219,1801
2220,694
2220,1494
1499,1012
2221,1922
2221,1465
2222,745
2223,1036
132,59
2193,1211
2225,6
2225,1303
380,173
1485,1619
1920,1558
1844,1176
2226,1088
2226,2008
2042,1630
2227,1538
2227,1271
2228,1707
1871,2146
2229,837
2229,1664
2230,1238
2231,1974
804,1750
2112,1297
2232,1833
2233,1612
2234,2047
2235,1570
1736,2170
2236,1413
2236,1034
2237,1398
2238,1603
2238,219
2239,186
2239,246
2054,1190
2241,538
2082,1543
2242,985
1775,1160
2243,1013
2243,2155
2213,922
2244,1842
1956,2069
197,398
68,161
2245,661
2245,1162
2246,1349
1797,1512
1290,1686
1239,1706
2247,1203
1847,1743
2248,1853
2249,1301
2249,836
2250,267
2251,775
2251,2229
2252,1213
2252,1205
1419,780
1953,1634
2253,395
1929,963
2254,1599
2254,733
922,204
2255,983
1494,694
2256,604
2256,933
2257,1357
2257,1754
2258,1723
2259,1783
2259,365
2260,348
2260,728
2261,1369
2261,681
1044,38
1250,850
1959,1733
655,1068
2238,1609
1034,1413
933,604
2264,594
2264,1785
2265,1549
2266,1432
2267,627
2268,2027
1537,1839
95,424
1861,770
1773,1701
2269,1359
2269,1321
2272,1850
2039,2069
428,906
2273,859
2273,875
945,606
881,93
1863,1902
190,74
88,1270
2276,1295
2276,2196
2090,1737
1903,403
2278,1259
2278,588
1844,2277
2279,1059
2279,592
987,1411
1827,2219
2280,142
2280,1627
2281,1404
2281,2242
1757,829
188,455
1896,1671
2282,1944
2282,1951
2283,1683
2284,95
1803,1046
2285,1565
2286,63
2286,214
2287,695
607,1163
1621,2023
2288,161
2289,546
2289,358
2217,605
2290,2171
546,2239
276,89
1647,432
1628,1852
2291,1642
1774,1148
2292,879
2140,2102
1773,1304
339,1415
1605,2019
1106,612
2293,244
2293,462
2294,1877
2294,1536
2130,508
2297,484
2297,140
